Unnamed: 0,komentar_bersih,prepos_text
154,ada moment prabowo dan ganjar cuma berjabat tangan biasa prabowo dan anies pun juga begitu entah saya melihat prabowo ini seperti belum siaptertekanbrbrsementara ganjar dan anies saling peluk hangat n cipika cipiki sepertinya capres ganjar dan anies lah yang menguasai panggung debat kali ini ganjar cukup oke tapi jujur anies lebih dominan unggul sementara prabowo terlalu sensitifemosional,moment prabowo ganjar jabat tangan prabowo anies prabowo siaptertekanbrbrsementara ganjar anies peluk hangat n cipika cipiki capres ganjar anies kuasa panggung debat kali ganjar oke jujur anies dominan unggul prabowo sensitifemosional
155,anies pemimpinbr prabowo komentatorbr ganjar motivator,anies pemimpinbr prabowo komentatorbr ganjar motivator
156,fungsi panelis nya cuma ngundi doang ya bukan menggali pertanyaan,fungsi panelis nya ngundi doang ya gali
157,kpu usul debat calon pressiden wakil presiden bahasa internasional inggris sebrapa pintar jangan seperti yang lalu o besar malu kan,kpu usul debat calon pressiden wakil presiden bahasa internasional inggris sebrapa pintar o malu
158,anis baswedan sungguh pandai memaparkan dan menjelaskan maksud dan tujuan serta visi dan misinya,anis baswedan sungguh pandai papar maksud tuju visi misi
159,kata kata anis baswedan sungguh mantap semoga anis baswedan bisa melaksanakan dan menjalankanvisi dan misinya,anis baswedan sungguh mantap moga anis baswedan laksana menjalankanvisi misi
160,dukungan yang kuat terhadap pasangan amin sebagai calon presiden mendatang bisa diungkapkan sebagai aspirasi untuk adanya perubahan yang diharapkan,dukung kuat pasang amin calon presiden aspirasi ubah harap
161,gaya dan penampilan anis baswedan tidak berbeda jauh dari dulu hingga sekarang tetap sama seperti menjabat gubernur jakarta,gaya tampil anis baswedan beda jabat gubernur jakarta
162,quotall ini amin adalah langkah berani dan komprehensif menyatukan berbagai aspek untuk kemajuan bersama semoga program ini berhasil mewujudkan perubahan positif yang nyata untuk kebaikan semua,quotall amin langkah berani komprehensif satu aspek maju moga program hasil wujud ubah positif nyata baik
163,keren melihat semakin banyak anak muda yang memilih amin mereka menyadari pentingnya perubahan positif dan kepemimpinan yang inklusif semoga generasi muda terus terlibat aktif dalam membangun masa depan yang lebih baik bersama amin,keren anak muda pilih amin sadar ubah positif pimpin inklusif moga generasi muda libat aktif bangun amin
164,kami sekeluarga besar siap untuk dukung dan pilih pasangan amin,keluarga dukung pilih pasang amin
165,ketika debat terlihat sekali bahwa pasangan pak anies dan cak imin ini sangat pintar dalam memaparkan penjelasan sangat cerdas dan berwibawa,debat pasang anies cak imin pintar papar jelas cerdas wibawa
166,amin itu pasangan yang saling melengkapi dan sangat ideal bagi bangsa ini,amin pasang lengkap ideal bangsa
167,dengar program kerja amin makin yakin pilih amin,dengar program kerja amin pilih amin
168,gileeee pintar banget amin penjelasannya sangat jelas enggak kayak lawannya,gileeee pintar banget amin jelas kayak lawan
169,all ini amin pokoknya titik,all amin pokok titik
170,anak muda pilihan amin sangat menjanjikan,anak muda pilih amin janji
171,prigram kerja amin sangat jelas amp rasional mantap,prigram kerja amin amp rasional mantap
172,pasangan amin dihati rakyat,pasang amin hati rakyat
173,amin presiden titik,amin presiden titik
174,semoga amin dikuatkan dalam mewujudkan hatapan rakyat amin,moga amin kuat wujud hatapan rakyat amin
175,karawang nih boss amin dong,karawang nih boss amin
176,sudah demen banget sama amin keluarga besar saya siap dukung amin,demen banget amin keluarga dukung amin
177,anies cerdas gus imin pinter ah saling melengkapi,anies cerdas gus imin pinter ah lengkap
178,prabowo panas wkwk lihat dong amin murah senyum tenang tegas lugas cerdas,prabowo panas wkwk lihat amin murah senyum tenang lugas cerdas
179,amin pasangan ideal,amin pasang ideal
180,amin pintar memaparkan penjelasan,amin pintar papar jelas
181,yakin pilih amin,pilih amin
182,the next presiden amin,the next presiden amin
183,program kerja nyataa amin,program kerja nyataa amin
184,amin dihati rakyat,amin hati rakyat
185,semakin sukses amin,sukses amin
186,amin cerminan pemimpin masa depan,amin cermin pimpin
187,dari semarang dukung amin,semarang dukung amin
188,keluarga besar siap pilih amin,keluarga pilih amin
189,anak muda pilih amin,anak muda pilih amin
190,all ini amin,all amin
191,pak anies dan cak imin selalu ada di hati rakyat indonesia,anies cak imin hati rakyat indonesia
192,amin adalah pasangan yang ideal untuk memimpin negara kita mereka memiliki visi yang jelas pengalaman yang luas serta dedikasi yang tinggi untuk memajukan negara ini dalam debat perdana capres cawapres mereka menunjukkan kepemimpinan yang kokoh keahlian dalam menjawab tantangan dan komitmen untuk mewujudkan perubahan positif bagi seluruh rakyat semoga amin dapat membawa kemajuan yang besar untuk masa depan indonesia,amin pasang ideal pimpin negara milik visi alam luas dedikasi maju negara debat perdana capres cawapres pimpin kokoh ahli tantang komitmen wujud ubah positif rakyat moga amin bawa maju indonesia
193,pak prabowo kayanya cocokan jadi pelawak,prabowo kaya cocok lawak
194,kami segenap keluarga besar siap mendukung dan memilih amin untuk menjadi presiden wapres,segenap keluarga dukung pilih amin presiden wapres
195,kpu harus adil,kpu adil
196,sebenarnya orangorang indonesia bisa menilaicuman yang bikin heran kenapa masih pilih wowo dan ganjar,orangorang indonesia menilaicuman bikin heran pilih wowo ganjar
197,pasangan amin merupakan sosok pasangan ideal untuk jadi capres dan cawapres karena beliau saling melengkapi dalam berbagai hal positif,pasang amin sosok pasang ideal capres cawapres beliau lengkap positif
198,kami sekeluarga besar siap dukung amin jadi presiden selanjutnya menang putaran,keluarga dukung amin presiden menang putar
199,saya mewakili daerah surabaya dukung penuh pasangan amin jadi pemimpin selanjutnya,wakil daerah surabaya dukung penuh pasang amin pimpin
200,semoga pasangan amin lah yang menjadi pemimpin negeri ini amin,moga pasang amin pimpin negeri amin
201,pasangan amin merupakan cerminan pemimpin masa depan indonesia,pasang amin cermin pimpin indonesia
202,hanya pasangan amin yang pantas jadi the next presiden menang satu putaran amin,pasang amin the next presiden menang putar amin
203,program kerja amin sangatlah bagus bagi masyarakat utamanya,program kerja amin bagus masyarakat utama
204,saat ini banyak golongan muda yang mendukung amin karena beliau sosok yang inspiratif,golong muda dukung amin beliau sosok inspiratif
205,all ini amin kami seluruh rakyat indonesia yakin kalian pasangan yang pantas jadi pemimpin selanjutnya,all amin rakyat indonesia pasang pimpin
206,saya yakin seyakinnya pilih amin sebaga pemimpin selanjutnya yang membawa perubahan,yakin pilih amin sebaga pimpin bawa ubah
207,saya melihat pasangan amin memang sudah cocok dan ideal jika jadi caprescawapres indonesia nantinya good luck,pasang amin cocok ideal caprescawapres indonesia good luck
208,pada pemilihan nanti saya yakin untuk memilih pasangan amin sebagai pilihan terbaik saya dan pastinya saya sangat yakin,pilih pilih pasang amin pilih baik pasti
209,saya melihat komentar dan penjelasan pasangan amin yang sangat bagus dan jelas dengan gagasan yang memberikan dampak positif bagi perkembangan indonesia ke arah lebih baik,komentar jelas pasang amin bagus gagas dampak positif kembang indonesia arah
210,amin kok adalah pasangan yang cocok dan saling melengkapi satu sama lain yang samasama berkomunikasi dengan baik untuk indonesia maju,amin pasang cocok lengkap samasama komunikasi indonesia maju
211,anak muda pasti all out untuk pak anies pak anies the real next presiden cerminan masa depan ripintar dan berwibawa dan selalu dihati rakyat,anak muda all out anies anies the real next presiden cermin ripintar wibawa hati rakyat
212,aceh all out dukung amin top deh,aceh all out dukung amin top deh
213,the next presiden ri is anies baswedan dan cerminan masa depan indonesiaa dan kami sekeluarga siap memilih beliau,the next presiden ri is anies baswedan cermin indonesiaa keluarga pilih beliau
214,track record di jakarta sangat baik all ini pilih amin pasangan ideal dan berada dihati rakyat indonesia dan the next presiden ri is anies baswedan dan cerminan masa depan indonesiaa dan kami siap memilih beliau,track record jakarta all pilih amin pasang ideal hati rakyat indonesia the next presiden ri is anies baswedan cermin indonesiaa pilih beliau
215,kalau di lihatlihat pasangan amin ini sangat ideal untuk menjadi capres cawapres ya selain pintar dan berwibawa mereka juga sangat ramah dengan rakyat,lihatlihat pasang amin ideal capres cawapres ya pintar wibawa ramah rakyat
216,melihat bagusnya program kerja dan ilmu pengetahuan pasangan amin saya yakin anak muda atau gen saja akan memilih pasangan amin ini untuk memimpin bangsa,bagus program kerja ilmu tahu pasang amin anak muda gen pilih pasang amin pimpin bangsa
217,all ini amin untuk masa depan lebih baik dan indonesia maju,all amin indonesia maju
218,pemaparan ini jelas bahwa pasangan amin memiliki program kerja yang nyata bermanfaat bagi rakyat,papar pasang amin milik program kerja nyata manfaat rakyat
219,kami sekeluarga besar siap dukung dan pilih amin,keluarga dukung pilih amin
220,pak anies the real next presidenpintar dan berwibawa dan selalu dihati rakyat mantap dalam memaparkan penjelasan,anies the real next presidenpintar wibawa hati rakyat mantap papar jelas
221,pasangan ideal dan berada dihati rakyat indonesia semakin yakin pilih amin,pasang ideal hati rakyat indonesia pilih amin
222,track record di jakarta sangat baik all ini pilih amin pasangan ideal dan berada dihati rakyat indonesia dan the next presiden ri is anies baswedan,track record jakarta all pilih amin pasang ideal hati rakyat indonesia the next presiden ri is anies baswedan
223,anies pemenangnya semoga kpu tetap netral dan adil jangan sampai masuk angin atau di setel oleh oligarki kelompok dinasti,anies menang moga kpu netral adil masuk angin setel oligarki kelompok dinasti
224,fisik pak anies sangat proporsional untuk seorang pemimpin dari dulu saat menjabat sebagai gubernur ibu kota banyak pencapaian yang telah diraih,fisik anies proporsional pimpin jabat gubernur kota capai raih
225,penjelasan bapak anies paling cerdas pas pokoknya enak di dngr deh enggak tau kenapa semoga allah idzabah doa saya di sini semoga pak anies menang nanti ya jadi presiden amin,jelas anies cerdas pas pokok enak dngr deh tau moga allah idzabah doa moga anies menang ya presiden amin
226,pak anies ini senyumnya adem banget tanggung jawabnya juga saat memimpin jakarta perlu di acungi jempol karena berani melawan konglo dan membela rakyat kecil,anies senyum adem banget tanggung pimpin jakarta acung jempol berani lawan konglo bela rakyat
227,keren banget pak anies dan cak imin jadi semakin yakin untuk pilih pasangan amin,keren banget anies cak imin pilih pasang amin
228,amin pasangan yang pas mereka berdua cocok jadi presiden amp wakil presiden karena saling melengkapi,amin pasang pas dua cocok presiden amp wakil presiden lengkap
229,visi misi amin sangat disukai oleh anakanak muda generasi muda pasti pilih amin,visi misi amin suka anakanak muda generasi muda pilih amin
230,saya dan keluarga besar saya semua akan mendukung pasangan amin untuk menjadi presiden,keluarga dukung pasang amin presiden
231,kami sekeluarga mengucapkan doa terbaik kepada pasangan amin agar sukses di pilpres,keluarga doa baik pasang amin sukses pilpres
232,sangat puas dengan program kerja yang dibuat amin semoga jika anies jadi presiden pengangguran makin berkurang,puas program kerja amin moga anies presiden anggur kurang
233,anak muda tau dong harus pilih siapa anak muda pilihannya amin,anak muda tau pilih anak muda pilih amin
234,saran saja nih debat biar fokus dan berbobot pertanyaan yang diberikan paslon ke paslon lain itu harus hasil review visi misi calon yang ditanyakan jadi biar berbobottttttttt,saran nih debat biar fokus bobot paslon paslon hasil review visi misi calon biar berbobottttttttt
235,janji pilkada saja enggak di penuhi selama tahun berkuasa sekarang soksokan bisa harus memenuhi mengomong boleh jago tapi kau enggak bisa kerja aniiiiieeesssss kejaan mu jeblok di jakarta br pohon asli ditebang diganti dengan pohon plastik situ waras br sungai kotor bukannya di bersihin malah ditutup sama pembungkus hitam br mengatasi banjir dengan lobang yang selain enggak berfungis malah merusak jalanan br patung bambu dipajang beberapa minggu kemudian di bongkar karena rapuh dan jelek pandangbrbrpolusi yang disalahkan angin situ waras brbrmari kita pilih ganjarmahfud tinggalkan mantan gakbener dki jakarta,janji pilkada penuh kuasa soksokan penuh omong jago kau kerja aniiiiieeesssss kejaan mu jeblok jakarta br pohon asli tebang ganti pohon plastik situ waras br sungai kotor bersihin tutup bungkus hitam br atas banjir lobang berfungis rusak jalan br patung bambu pajang minggu bongkar rapuh jelek pandangbrbrpolusi salah angin situ waras brbrmari pilih ganjarmahfud tinggal mantan gakbener dki jakarta
236,saya melihat pasangan amin adalah sosok pemimpin masa depan indonesia nantinya dengan keberadaan nya yang selalu dihati rakyat indonesia hingga nanti,pasang amin sosok pimpin indonesia ada nya hati rakyat indonesia
237,pasangan amin memang pasangan yang terbaik dan cocok jadi the next presiden dan wakil presiden indonesia nantinya gan mantab,pasang amin pasang baik cocok the next presiden wakil presiden indonesia gan mantab
238,saya pribadi pun yakin untuk memilih amin sebagai pemimpin masa depan kita yang tetap memiliki kinerja program kerja yang baik tentunya,pribadi pilih amin pimpin milik kerja program kerja
239,saya akan selalu memberikan doa dan dukungan untuk pasangan amin agar sukses pemilu nanti,doa dukung pasang amin sukses milu
